episode,human_skill_label,shutter_skill_label,skill_pair,human_support_frames,shutter_support_frames,idle_support_frames,human_score_without_nao,shutter_score_without_nao,human_score_with_nao,shutter_score_with_nao,nao_to_human,nao_to_shutter,first_half_human_support_pct,first_half_shutter_support_pct,second_half_human_support_pct,second_half_shutter_support_pct,nao_action_support_human_pct,nao_action_support_shutter_pct,nao_action_center_idle_pct,episode_frames,bucket_1_support_human_pct,bucket_1_support_shutter_pct,bucket_1_center_idle_pct,bucket_1_human_score_with_nao,bucket_1_shutter_score_with_nao,bucket_2_support_human_pct,bucket_2_support_shutter_pct,bucket_2_center_idle_pct,bucket_2_human_score_with_nao,bucket_2_shutter_score_with_nao,bucket_3_support_human_pct,bucket_3_support_shutter_pct,bucket_3_center_idle_pct,bucket_3_human_score_with_nao,bucket_3_shutter_score_with_nao,bucket_4_support_human_pct,bucket_4_support_shutter_pct,bucket_4_center_idle_pct,bucket_4_human_score_with_nao,bucket_4_shutter_score_with_nao,bucket_5_support_human_pct,bucket_5_support_shutter_pct,bucket_5_center_idle_pct,bucket_5_human_score_with_nao,bucket_5_shutter_score_with_nao,bucket_6_support_human_pct,bucket_6_support_shutter_pct,bucket_6_center_idle_pct,bucket_6_human_score_with_nao,bucket_6_shutter_score_with_nao,bucket_7_support_human_pct,bucket_7_support_shutter_pct,bucket_7_center_idle_pct,bucket_7_human_score_with_nao,bucket_7_shutter_score_with_nao,bucket_8_support_human_pct,bucket_8_support_shutter_pct,bucket_8_center_idle_pct,bucket_8_human_score_with_nao,bucket_8_shutter_score_with_nao,bucket_9_support_human_pct,bucket_9_support_shutter_pct,bucket_9_center_idle_pct,bucket_9_human_score_with_nao,bucket_9_shutter_score_with_nao,bucket_10_support_human_pct,bucket_10_support_shutter_pct,bucket_10_center_idle_pct,bucket_10_human_score_with_nao,bucket_10_shutter_score_with_nao
123,good,good,good/good,3670,5654,676,540,800,750,1230,210,430,36.9,69.3,36.5,43.78,36.7,56.54,6.76,10000,43.611111111111114,50.0,6.388888888888889,110,170,7.314814814814815,91.94444444444444,0.7407407407407407,190,260,74.62962962962963,25.37037037037037,0.0,250,370,43.425925925925924,56.574074074074076,0.0,390,500,1.8518518518518519,96.94444444444444,1.2037037037037037,470,740,38.7037037037037,40.925925925925924,20.37037037037037,520,820,27.314814814814813,38.7962962962963,33.888888888888886,600,950,32.31481481481482,67.68518518518519,0.0,690,1060,51.94444444444444,48.05555555555556,0.0,740,1190,72.14285714285714,27.857142857142858,0.0,750,1230
124,bad,good,bad/good,7752,2248,0,80,620,570,760,490,140,73.08,34.92,81.96,10.04,77.52,22.48,0.0,10000,77.22222222222223,22.77777777777778,0.0,60,120,95.92592592592592,4.074074074074074,0.0,170,220,94.44444444444444,5.555555555555555,0.0,270,250,33.611111111111114,66.38888888888889,0.0,290,330,37.129629629629626,62.870370370370374,0.0,330,420,99.9074074074074,0.09259259259259259,0.0,380,500,66.94444444444444,33.05555555555556,0.0,440,660,97.22222222222223,2.7777777777777777,0.0,510,720,93.70370370370371,6.296296296296297,0.0,550,750,83.57142857142857,16.428571428571427,0.0,570,760
125,bad,bad,bad/bad,2814,7185,1,90,230,230,590,140,360,23.74,84.26,32.54,59.44,28.14,71.85,0.01,10000,45.370370370370374,54.629629629629626,0.0,20,90,20.27777777777778,79.72222222222223,0.0,30,130,44.25925925925926,55.74074074074074,0.0,60,190,0.0,100.0,0.0,70,270,0.0,100.0,0.0,80,340,5.648148148148148,94.35185185185185,0.0,80,450,57.5,42.5,0.0,160,480,13.796296296296296,86.11111111111111,0.09259259259259259,190,520,50.74074074074074,49.25925925925926,0.0,230,580,88.57142857142857,11.428571428571429,0.0,230,590
126,good,good,good/good,5297,4303,400,480,720,770,980,290,260,58.5,49.5,47.44,36.56,52.97,43.03,4.0,10000,20.555555555555557,79.44444444444444,0.0,40,190,14.25925925925926,85.74074074074075,0.0,150,270,96.66666666666667,3.3333333333333335,0.0,250,360,60.46296296296296,39.53703703703704,0.0,340,460,78.88888888888889,21.11111111111111,0.0,480,520,4.722222222222222,67.5925925925926,27.685185185185187,510,640,57.96296296296296,42.03703703703704,0.0,580,750,48.7037037037037,41.94444444444444,9.351851851851851,690,790,90.74074074074075,9.25925925925926,0.0,750,940,67.5,32.5,0.0,770,980
127,good,bad,good/bad,2579,7036,385,630,310,770,800,140,490,29.94,74.18,21.64,66.54,25.79,70.36,3.85,10000,19.444444444444443,80.55555555555556,0.0,90,160,31.296296296296298,68.70370370370371,0.0,200,250,26.944444444444443,73.05555555555556,0.0,280,360,41.574074074074076,40.46296296296296,17.962962962962962,370,460,19.35185185185185,80.64814814814815,0.0,470,530,2.1296296296296298,83.98148148148148,13.88888888888889,520,580,1.1111111111111112,95.46296296296296,3.425925925925926,580,650,30.27777777777778,69.35185185185185,0.37037037037037035,660,750,57.22222222222222,42.77777777777778,0.0,750,790,36.42857142857143,63.57142857142857,0.0,770,800
128,bad,good,bad/good,5878,4044,78,230,720,570,910,340,190,60.02,46.98,57.54,33.9,58.78,40.44,0.78,10000,73.33333333333333,26.666666666666668,0.0,40,150,35.46296296296296,64.53703703703704,0.0,110,280,55.925925925925924,39.44444444444444,4.62962962962963,170,380,67.5,32.5,0.0,210,500,45.648148148148145,54.351851851851855,0.0,240,620,59.907407407407405,40.092592592592595,0.0,320,700,55.55555555555556,41.851851851851855,2.5925925925925926,390,750,39.25925925925926,60.74074074074074,0.0,490,810,85.74074074074075,14.25925925925926,0.0,560,890,100.0,0.0,0.0,570,910
129,good,good,good/good,7161,2839,0,510,620,890,750,380,130,66.86,41.14,76.36,15.64,71.61,28.39,0.0,10000,49.166666666666664,50.833333333333336,0.0,80,180,73.98148148148148,26.01851851851852,0.0,200,250,64.07407407407408,35.925925925925924,0.0,300,330,50.925925925925924,49.074074074074076,0.0,410,470,71.38888888888889,28.61111111111111,0.0,490,490,61.111111111111114,38.888888888888886,0.0,620,580,96.20370370370371,3.7962962962962963,0.0,700,610,100.0,0.0,0.0,770,670,85.37037037037037,14.62962962962963,0.0,880,740,41.785714285714285,58.214285714285715,0.0,890,750
130,good,bad,good/bad,3878,5659,463,700,420,970,770,270,350,39.32,59.9,38.24,53.28,38.78,56.59,4.63,10000,66.20370370370371,26.75925925925926,7.037037037037037,120,50,19.90740740740741,80.0925925925926,0.0,210,170,0.09259259259259259,66.29629629629629,33.611111111111114,300,250,33.888888888888886,66.11111111111111,0.0,420,310,61.94444444444444,38.05555555555556,0.0,500,400,49.25925925925926,50.74074074074074,0.0,670,500,51.2962962962963,48.7037037037037,0.0,770,570,19.25925925925926,78.51851851851852,2.2222222222222223,820,720,56.574074074074076,43.425925925925924,0.0,940,760,2.5,97.5,0.0,970,770
131,bad,good,bad/good,4933,4658,409,140,680,470,940,330,260,39.02,60.8,59.64,32.36,49.33,46.58,4.09,10000,36.111111111111114,63.888888888888886,0.0,30,140,69.44444444444444,30.555555555555557,0.0,130,240,35.648148148148145,64.35185185185185,0.0,130,370,27.87037037037037,54.44444444444444,17.685185185185187,140,440,11.574074074074074,68.24074074074075,20.185185185185187,180,530,35.27777777777778,64.72222222222223,0.0,220,610,77.4074074074074,22.59259259259259,0.0,300,690,95.64814814814815,4.351851851851852,0.0,380,750,41.851851851851855,58.148148148148145,0.0,420,920,100.0,0.0,0.0,470,940
132,good,bad,good/bad,5125,4533,342,540,360,830,600,290,240,50.36,57.42,52.14,33.24,51.25,45.33,3.42,10000,35.46296296296296,64.53703703703704,0.0,130,140,64.9074074074074,35.092592592592595,0.0,240,210,54.44444444444444,45.55555555555556,0.0,280,240,32.96296296296296,66.01851851851852,1.0185185185185186,390,290,45.370370370370374,54.629629629629626,0.0,500,370,87.5925925925926,12.407407407407407,0.0,570,400,46.48148148148148,36.2962962962963,17.22222222222222,660,450,70.55555555555556,29.444444444444443,0.0,730,500,31.01851851851852,55.55555555555556,13.425925925925926,820,570,22.142857142857142,77.85714285714286,0.0,830,600
133,good,good,good/good,3273,6717,10,650,560,800,900,150,340,29.98,78.02,35.48,56.32,32.73,67.17,0.1,10000,17.12962962962963,82.87037037037037,0.0,90,140,6.851851851851852,93.14814814814815,0.0,170,250,17.037037037037038,82.96296296296296,0.0,250,320,58.333333333333336,41.666666666666664,0.0,370,380,39.44444444444444,60.55555555555556,0.0,430,500,35.0,64.07407407407408,0.9259259259259259,500,580,63.7962962962963,36.2037037037037,0.0,620,690,15.74074074074074,84.25925925925925,0.0,680,770,45.27777777777778,54.72222222222222,0.0,760,840,17.142857142857142,82.85714285714286,0.0,800,900
134,bad,bad,bad/bad,4447,5438,115,80,330,290,650,210,320,44.64,61.68,44.3,47.08,44.47,54.38,1.15,10000,90.74074074074075,9.25925925925926,0.0,60,70,1.2037037037037037,98.79629629629629,0.0,80,230,2.685185185185185,89.53703703703704,7.777777777777778,90,310,35.46296296296296,64.53703703703704,0.0,120,360,76.57407407407408,23.425925925925927,0.0,190,390,18.425925925925927,81.57407407407408,0.0,190,500,24.074074074074073,73.05555555555556,2.8703703703703702,220,520,44.074074074074076,55.925925925925924,0.0,250,580,100.0,0.0,0.0,280,640,71.42857142857143,28.571428571428573,0.0,290,650
135,bad,bad,bad/bad,4720,5230,50,90,340,360,600,270,260,45.64,62.36,48.76,42.24,47.2,52.3,0.5,10000,44.81481481481482,55.18518518518518,0.0,30,120,20.64814814814815,79.35185185185185,0.0,50,190,4.722222222222222,95.27777777777777,0.0,70,270,41.111111111111114,58.888888888888886,0.0,80,330,100.0,0.0,0.0,190,400,21.203703703703702,74.16666666666667,4.62962962962963,210,480,35.092592592592595,64.9074074074074,0.0,210,520,58.51851851851852,41.48148148148148,0.0,250,550,86.48148148148148,13.518518518518519,0.0,320,590,94.28571428571429,5.714285714285714,0.0,360,600
136,good,bad,good/bad,3535,6050,415,600,300,860,710,260,410,26.18,76.22,44.52,44.78,35.35,60.5,4.15,10000,9.351851851851851,75.18518518518519,15.462962962962964,60,90,8.055555555555555,90.64814814814815,1.2962962962962963,130,190,1.0185185185185186,89.81481481481481,9.166666666666666,210,270,39.25925925925926,60.74074074074074,0.0,310,370,63.51851851851852,36.48148148148148,0.0,450,460,62.592592592592595,37.407407407407405,0.0,560,510,45.925925925925924,51.48148148148148,2.5925925925925926,660,580,56.574074074074076,37.96296296296296,5.462962962962963,770,630,37.96296296296296,57.592592592592595,4.444444444444445,840,690,11.785714285714286,88.21428571428571,0.0,860,710
137,bad,good,bad/good,6459,3541,0,210,670,550,780,340,110,65.36,42.64,63.82,28.18,64.59,35.41,0.0,10000,69.72222222222223,30.27777777777778,0.0,70,140,20.0,80.0,0.0,110,230,50.833333333333336,49.166666666666664,0.0,190,270,74.53703703703704,25.462962962962962,0.0,250,380,87.5,12.5,0.0,320,500,65.18518518518519,34.81481481481482,0.0,400,570,77.96296296296296,22.037037037037038,0.0,470,670,82.4074074074074,17.59259259259259,0.0,520,760,45.55555555555556,54.44444444444444,0.0,530,780,93.92857142857143,6.071428571428571,0.0,550,780
138,bad,bad,bad/bad,6766,3234,0,80,210,480,320,400,110,72.82,35.18,62.5,29.5,67.66,32.34,0.0,10000,59.44444444444444,40.55555555555556,0.0,20,40,74.25925925925925,25.74074074074074,0.0,30,70,59.907407407407405,40.092592592592595,0.0,100,120,43.51851851851852,56.48148148148148,0.0,120,160,100.0,0.0,0.0,230,190,83.61111111111111,16.38888888888889,0.0,300,220,56.01851851851852,43.98148148148148,0.0,370,260,41.388888888888886,58.611111111111114,0.0,420,280,85.37037037037037,14.62962962962963,0.0,480,300,88.57142857142857,11.428571428571429,0.0,480,320
139,bad,good,bad/good,6300,3700,0,190,550,580,680,390,130,60.18,47.82,65.82,26.18,63.0,37.0,0.0,10000,32.03703703703704,67.96296296296296,0.0,30,130,73.05555555555556,26.944444444444443,0.0,120,180,69.44444444444444,30.555555555555557,0.0,240,260,60.55555555555556,39.44444444444444,0.0,280,320,43.51851851851852,56.48148148148148,0.0,320,390,66.85185185185185,33.148148148148145,0.0,380,490,35.18518518518518,64.81481481481481,0.0,420,570,98.24074074074075,1.7592592592592593,0.0,500,630,93.79629629629629,6.203703703703703,0.0,570,640,41.07142857142857,58.92857142857143,0.0,580,680
140,bad,good,bad/good,5470,4530,0,120,670,410,910,290,240,56.04,51.96,53.36,38.64,54.7,45.3,0.0,10000,69.62962962962963,30.37037037037037,0.0,30,130,21.203703703703702,78.79629629629629,0.0,40,250,31.203703703703702,68.79629629629629,0.0,40,380,78.98148148148148,21.01851851851852,0.0,170,460,58.425925925925924,41.574074074074076,0.0,200,520,11.944444444444445,88.05555555555556,0.0,220,560,85.92592592592592,14.074074074074074,0.0,260,650,100.0,0.0,0.0,330,740,49.166666666666664,50.833333333333336,0.0,410,850,0.0,100.0,0.0,410,910
141,good,good,good/good,4559,4504,937,690,740,1030,1000,340,260,33.28,67.64,57.9,22.44,45.59,45.04,9.37,10000,1.6666666666666667,98.33333333333333,0.0,80,130,68.79629629629629,31.203703703703702,0.0,250,220,63.98148148148148,36.01851851851852,0.0,360,310,1.4814814814814814,79.07407407407408,19.444444444444443,450,490,18.14814814814815,68.51851851851852,13.333333333333334,490,600,52.68518518518518,21.38888888888889,25.925925925925927,610,680,44.44444444444444,55.55555555555556,0.0,750,780,90.74074074074075,9.25925925925926,0.0,880,900,54.25925925925926,17.685185185185187,28.055555555555557,1010,990,100.0,0.0,0.0,1030,1000
142,good,good,good/good,5619,4334,47,480,670,810,980,330,310,52.4,54.66,59.98,32.02,56.19,43.34,0.47,10000,53.24074074074074,46.75925925925926,0.0,90,150,69.72222222222223,30.27777777777778,0.0,210,250,2.2222222222222223,97.77777777777777,0.0,260,400,72.03703703703704,27.962962962962962,0.0,330,490,45.370370370370374,50.27777777777778,4.351851851851852,430,580,65.92592592592592,34.074074074074076,0.0,500,660,55.27777777777778,44.72222222222222,0.0,590,770,30.64814814814815,69.35185185185185,0.0,670,890,99.9074074074074,0.09259259259259259,0.0,780,960,100.0,0.0,0.0,810,980
143,bad,good,bad/good,2717,6791,492,180,600,250,1030,70,430,31.62,72.32,22.72,63.5,27.17,67.91,4.92,10000,45.55555555555556,54.44444444444444,0.0,30,120,43.24074074074074,56.75925925925926,0.0,80,240,18.425925925925927,81.57407407407408,0.0,110,270,20.37037037037037,75.0925925925926,4.537037037037037,130,410,18.796296296296298,66.94444444444444,14.25925925925926,180,550,19.35185185185185,80.64814814814815,0.0,200,700,20.37037037037037,74.9074074074074,4.722222222222222,200,800,40.0,37.96296296296296,22.037037037037038,220,980,22.685185185185187,77.31481481481481,0.0,240,1020,10.714285714285714,89.28571428571429,0.0,250,1030
144,bad,bad,bad/bad,5047,4905,48,170,370,430,730,260,360,65.32,41.72,35.62,56.38,50.47,49.05,0.48,10000,3.0555555555555554,96.94444444444444,0.0,30,130,79.16666666666667,20.833333333333332,0.0,60,140,63.611111111111114,36.388888888888886,0.0,120,190,62.96296296296296,37.03703703703704,0.0,180,240,93.61111111111111,1.9444444444444444,4.444444444444445,270,310,14.722222222222221,85.27777777777777,0.0,290,470,58.7037037037037,41.2962962962963,0.0,330,520,52.77777777777778,47.22222222222222,0.0,380,630,38.7037037037037,61.2962962962963,0.0,420,690,0.0,100.0,0.0,430,730
145,bad,bad,bad/bad,5806,4127,67,150,410,490,640,340,230,37.04,69.88,79.08,12.66,58.06,41.27,0.67,10000,81.38888888888889,18.61111111111111,0.0,70,60,56.2962962962963,38.7037037037037,5.0,120,180,0.46296296296296297,99.53703703703704,0.0,140,250,13.24074074074074,86.75925925925925,0.0,180,280,20.09259259259259,79.9074074074074,0.0,220,390,100.0,0.0,0.0,270,430,98.79629629629629,0.0,1.2037037037037037,370,490,93.24074074074075,6.7592592592592595,0.0,420,530,48.148148148148145,51.851851851851855,0.0,470,630,100.0,0.0,0.0,490,640
146,good,bad,good/bad,5437,4563,0,540,410,970,680,430,270,41.88,66.12,66.86,25.14,54.37,45.63,0.0,10000,0.18518518518518517,99.81481481481481,0.0,90,130,60.833333333333336,39.166666666666664,0.0,210,200,47.870370370370374,52.129629629629626,0.0,280,270,5.462962962962963,94.53703703703704,0.0,370,330,79.53703703703704,20.462962962962962,0.0,480,370,83.05555555555556,16.944444444444443,0.0,550,400,71.29629629629629,28.703703703703702,0.0,650,490,62.77777777777778,37.22222222222222,0.0,770,580,70.0,30.0,0.0,930,640,86.42857142857143,13.571428571428571,0.0,970,680
147,bad,good,bad/good,5044,4760,196,110,660,470,760,360,100,52.0,52.08,48.88,43.12,50.44,47.6,1.96,10000,46.48148148148148,53.51851851851852,0.0,40,130,93.24074074074075,6.7592592592592595,0.0,110,220,45.0,55.0,0.0,140,310,55.55555555555556,40.648148148148145,3.7962962962962963,220,380,0.46296296296296297,85.18518518518519,14.351851851851851,240,480,27.77777777777778,72.22222222222223,0.0,260,520,57.77777777777778,42.22222222222222,0.0,310,570,66.85185185185185,33.148148148148145,0.0,360,700,73.88888888888889,26.11111111111111,0.0,470,760,0.0,100.0,0.0,470,760
148,good,bad,good/bad,4169,5652,179,570,300,790,660,220,360,50.04,56.14,33.34,56.9,41.69,56.52,1.79,10000,19.62962962962963,80.37037037037037,0.0,90,200,47.870370370370374,43.7037037037037,8.425925925925926,210,230,72.68518518518519,27.314814814814813,0.0,300,240,60.18518518518518,39.81481481481482,0.0,380,320,31.296296296296298,68.70370370370371,0.0,480,410,0.18518518518518517,95.0925925925926,4.722222222222222,530,490,15.37037037037037,84.62962962962963,0.0,580,550,60.925925925925924,38.425925925925924,0.6481481481481481,710,610,66.57407407407408,30.64814814814815,2.7777777777777777,770,650,43.57142857142857,56.42857142857143,0.0,790,660
149,good,bad,good/bad,4759,4298,943,480,330,800,590,320,260,48.94,46.74,46.24,39.22,47.59,42.98,9.43,10000,47.96296296296296,52.03703703703704,0.0,140,110,42.22222222222222,57.77777777777778,0.0,210,200,73.24074074074075,17.314814814814813,9.444444444444445,280,250,27.037037037037038,72.96296296296296,0.0,350,330,36.111111111111114,16.296296296296298,47.592592592592595,450,370,55.18518518518518,44.074074074074076,0.7407407407407407,500,460,36.75925925925926,63.24074074074074,0.0,590,510,40.648148148148145,40.648148148148145,18.703703703703702,650,530,81.48148148148148,18.51851851851852,0.0,780,560,0.0,58.214285714285715,41.785714285714285,800,590
150,good,bad,good/bad,5134,4842,24,550,410,810,700,260,290,53.72,54.02,48.96,42.82,51.34,48.42,0.24,10000,25.925925925925927,74.07407407407408,0.0,120,130,26.75925925925926,73.24074074074075,0.0,200,230,51.48148148148148,47.31481481481482,1.2037037037037037,250,270,81.75925925925925,18.24074074074074,0.0,360,330,62.77777777777778,37.22222222222222,0.0,460,410,72.5925925925926,27.40740740740741,0.0,580,440,65.37037037037037,33.888888888888886,0.7407407407407407,630,500,60.55555555555556,39.166666666666664,0.2777777777777778,720,570,28.14814814814815,71.85185185185185,0.0,780,670,0.0,100.0,0.0,810,700
151,bad,good,bad/good,5453,4292,255,70,740,320,1000,250,260,32.16,71.26,76.9,14.58,54.53,42.92,2.55,10000,9.907407407407407,90.0925925925926,0.0,20,140,38.611111111111114,56.388888888888886,5.0,30,230,0.0,86.29629629629629,13.703703703703704,30,350,66.75925925925925,33.24074074074074,0.0,90,470,33.611111111111114,63.888888888888886,2.5,130,590,93.42592592592592,6.574074074074074,0.0,190,670,84.44444444444444,13.148148148148149,2.4074074074074074,250,770,77.77777777777777,22.22222222222222,0.0,300,880,86.38888888888889,13.61111111111111,0.0,310,1000,53.92857142857143,46.07142857142857,0.0,320,1000
152,good,good,good/good,4687,4795,518,640,600,880,880,240,280,55.28,42.36,38.46,53.54,46.87,47.95,5.18,10000,83.51851851851852,16.48148148148148,0.0,170,120,16.296296296296298,37.03703703703704,46.666666666666664,240,230,20.833333333333332,79.16666666666667,0.0,330,310,100.0,0.0,0.0,420,390,35.27777777777778,63.425925925925924,1.2962962962962963,500,500,37.31481481481482,62.68518518518518,0.0,620,620,90.64814814814815,9.351851851851851,0.0,720,710,37.129629629629626,62.870370370370374,0.0,770,770,12.962962962962964,87.03703703703704,0.0,870,860,0.0,100.0,0.0,880,880
153,bad,bad,bad/bad,6002,3835,163,90,420,470,640,380,220,64.72,42.16,55.32,34.54,60.02,38.35,1.63,10000,49.351851851851855,50.648148148148145,0.0,30,90,75.55555555555556,24.444444444444443,0.0,110,150,70.92592592592592,27.40740740740741,1.6666666666666667,190,220,83.98148148148148,16.01851851851852,0.0,250,270,19.814814814814813,76.66666666666667,3.5185185185185186,270,360,73.14814814814815,26.85185185185185,0.0,330,470,90.0925925925926,0.0,9.907407407407407,430,500,50.925925925925924,49.074074074074076,0.0,450,540,16.01851851851852,83.98148148148148,0.0,470,630,100.0,0.0,0.0,470,640
154,bad,bad,bad/bad,3422,6463,115,80,220,300,500,220,280,26.32,81.28,42.12,47.98,34.22,64.63,1.15,10000,43.51851851851852,56.48148148148148,0.0,50,60,49.25925925925926,50.74074074074074,0.0,70,120,25.833333333333332,74.16666666666667,0.0,70,200,0.0,98.14814814814815,1.8518518518518519,90,250,3.240740740740741,96.75925925925925,0.0,90,300,52.68518518518518,47.31481481481482,0.0,160,360,57.129629629629626,42.870370370370374,0.0,230,380,43.7037037037037,47.5,8.796296296296296,250,470,24.25925925925926,75.74074074074075,0.0,270,500,66.42857142857143,33.57142857142857,0.0,300,500
155,bad,bad,bad/bad,5184,4816,0,80,380,400,650,320,270,47.46,60.54,56.22,35.78,51.84,48.16,0.0,10000,41.01851851851852,58.98148148148148,0.0,20,100,85.27777777777777,14.722222222222221,0.0,90,140,0.0,100.0,0.0,100,240,32.592592592592595,67.4074074074074,0.0,110,300,60.833333333333336,39.166666666666664,0.0,140,340,71.29629629629629,28.703703703703702,0.0,240,380,58.51851851851852,41.48148148148148,0.0,280,450,81.66666666666667,18.333333333333332,0.0,360,520,22.87037037037037,77.12962962962963,0.0,390,640,100.0,0.0,0.0,400,650
156,bad,bad,bad/bad,5309,4534,157,50,170,240,370,190,200,49.74,55.12,56.44,35.56,53.09,45.34,1.57,10000,18.425925925925927,81.57407407407408,0.0,10,110,31.574074074074073,59.351851851851855,9.074074074074074,10,190,88.61111111111111,11.38888888888889,0.0,20,200,75.55555555555556,24.444444444444443,0.0,20,230,16.11111111111111,78.42592592592592,5.462962962962963,40,270,43.425925925925924,56.574074074074076,0.0,70,310,73.70370370370371,26.296296296296298,0.0,110,330,53.333333333333336,46.666666666666664,0.0,210,360,72.12962962962963,27.87037037037037,0.0,230,360,72.14285714285714,27.857142857142858,0.0,240,370
